Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
1 /2,0,3110013,Engineering Graphics & Design,05 Jan 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110001,Chemistry,06 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110002,English,07 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110003,Programming for Problem Solving,08 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110004,Basic Civil Engineering,09 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110005,Basic Electrical Engineering,12 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110006,Basic Mechanical Engineering,13 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110007,Environmental Sciences,15 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110011,Physics,16 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110014,Mathematics - 1,17 Jan 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110016,Basic Electronics,19 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000021,Physics,20 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000031,Chemistry,20 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00021,Physics,20 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00031,Chemistry,20 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110001,Chemistry,20 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110002,Communication Skills,22 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000041,Mathematics-I,22 Dec 2025,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00041,Mathematics-I,22 Dec 2025,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110003,Computer Programming And Utilization,23 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02000011,Mathematics – 2,23 Dec 2025,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02R00011,Mathematics – 2,23 Dec 2025,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000051,Basic Electrical Engineering,24 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00051,Basic Electrical Engineering,24 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110004,Elements of Civil Engineering,24 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000061,Engineering Graphics & Design,26 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00061,Engineering Graphics & Design,26 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110005,Elements of Electrical Engineering,26 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000081,Basic Mechanical Engineering,29 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000091,Mechanics of Solids,29 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00081,Basic Mechanical Engineering,29 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00091,Mechanics of Solids,29 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110006,Elements of Mechanical Engineering,29 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000101,Basic Civil Engineering,30 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000111,Basic Electronics Engineering,30 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00101,Basic Civil Engineering,30 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00111,Basic Electronics Engineering,30 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110007,Environmental Studies,30 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000121,Programming for Problem Solving,31 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00121,Programming for Problem Solving,31 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110019,Remedial Mathematics,31 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110011,Physics,31 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),4,BE01R00041,Mathematics-I,13 Feb 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),6,3110015,Mathematics - 2,20 Feb 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),7,BE01R00041,Mathematics-I,13 Feb 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),7,BE01R00051,Basic Electrical Engineering,16 Feb 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),7,BE01R00081,Basic Mechanical Engineering,18 Feb 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),7,BE01R00061,Engineering Graphics & Design,20 Feb 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),7,BE01R00111,Basic Electronics Engineering,20 Feb 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),7,3110015,Mathematics - 2,20 Feb 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),7,BE01R00161,Integrated Personality Development Course,23 Feb 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),19,3110015,Mathematics - 2,20 Feb 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),31,BE02000011,Mathematics – 2,13 Feb 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),31,BE01000111,Basic Electronics Engineering,16 Feb 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),31,BE01000051,Basic Electrical Engineering,18 Feb 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1/2 (Special),31,BE01000061,Engineering Graphics & Design,25 Feb 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
2 (NCC),NA,1012NA01,National Cadet Corps II,05 Jan 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
2 (NCC),NB,1012NB01,National Cadet Corps II,05 Jan 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
2 (NCC),NC,1012NC01,National Cadet Corps II,05 Jan 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
3 (BE / WP),1,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),1,BE03000201,Engineering Thermodynamics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,BE03001011,Aeronautical Mechanics of Solids,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,BE03001021,Fundamentals of Aeronautical Engineering,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,BE03000211,Mathematics 3 (Mechanical),22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),2,BE03000201,Engineering Thermodynamics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,BE03000221,Material Science and Metallurgy,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,BE03000231,Machine Drawing and Elements of Machine Design,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,BE03000211,Mathematics 3 (Mechanical),22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),2,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),3,BE03003011,Human Anatomy & Physiology-I,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,BE03003031,Fundamentals of Digital Electronics,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,BE03003041,Advanced Electronics,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,BE03000011,Biomedical Signals and Systems,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),3,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),4,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),4,BE03004021,Computational Biology,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),4,BE03004031,Thermodynamic in Biochemical Processes,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),4,BE03004041,Microbiology,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),4,BE03004051,Biostatistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),4,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),4,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),5,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),5,BE03005011,Chemical Engineering Thermodynamics-1,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),5,BE03005021,Chemical Process Technology,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),5,BE03005031,Material and Energy Balance Computation,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),5,BE03005041,Numerical Methods in Chemical Engineering,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),5,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),5,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),6,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),6,BE03006011,Theory of Structure,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),6,BE03006021,Concrete Technology,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),6,BE03006031,Building Construction and Technology,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),6,BE03000251,Probability and Statistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),6,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),6,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),7,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),7,BE03000071,Digital Fundamentals,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),7,BE03000081,Data Structures,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),7,BE03000091,Database Management System,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),7,BE03000251,Probability and Statistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),7,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),7,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),9,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),9,BE03009011,Analog and Digital Electronics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),9,BE03009021,Electrical Machines I,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),9,BE03009031,Electrical Circuit Analysis,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),9,BE03000191,Numerical Methods for Electrical Engineering,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),9,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),9,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,2130103,Analysis Of Mechanisms & Machine Elements,12 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,3130108,Fundamentals of Aeronautical Engineering,12 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,2130101,Fundamentals of Fluid Mechanics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,3130109,Thermodynamics for Aeronautical Engineering,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,3130007,Indian Constitution,17 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),1,2130106,Aircraft Science and Manufacturing Processes,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,3130608,Mechanics of Solids,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,2130105,Electrical Machines and Electronics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,3130004,Effective Technical Communication,29 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,2130002,Advance Engineering Mathematics,29 Dec 2025,10:30 AM TO 01:30 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,2130003,Mechanics of Solids,31 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),1,3130107,Partial Differential Equations and Numerical Methods,31 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),10,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),10,BE03000161,Network Theory,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),10,BE03000171,Signals and Systems,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),10,BE03000181,Digital System Design,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),10,BE03000251,Probability and Statistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),10,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),10,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),11,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),11,BE03000161,Network Theory,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),11,BE03000171,Signals and Systems,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),11,BE03000181,Digital System Design,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),11,BE03000251,Probability and Statistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),11,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),11,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),13,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),13,BE03013011,Water Supply and Sewerage System,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),13,BE03013021,Basics of Environmental Hydraulics,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),13,BE03013031,Fundamentals of Water Quality Analysis,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),13,BE03013041,Statistical Techniques for Environmental Engineering,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),13,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),13,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),15,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),15,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),15,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),16,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),16,BE03000071,Digital Fundamentals,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),16,BE03000081,Data Structures,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),16,BE03000091,Database Management System,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),16,BE03000251,Probability and Statistics,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),16,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),16,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),17,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),17,BE03000021,Digital Electronics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),17,BE03000031,Measurement and Instruments,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),17,BE03000041,Network Analysis,19 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),17,BE03000261,Signals and Systems,22 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),17,BE03000051,Professional Communication and Ethics,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),17,BE03000241,Indian Knowledge System for Engineering,24 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),19,BE03000061,Indian Constitution,12 Dec 2025,10:30 AM TO 12:30 PM,Offline descriptive type exam as per routine practice of University,50
3 (BE / WP),19,BE03000201,Engineering Thermodynamics,15 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
3 (BE / WP),19,BE03000221,Material Science and Metallurgy,17 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
