Semester	Branch	Subject	Subject Name	Date	Time	Old Date	Old Time	Exam Mode	Total QP Marks
3	94	639403	Software Engineering	05 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094041	Human Computer Interface	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094051	Artificial Intelligence	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094061	Augmented Reality/Virtual Reality	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094071	Containerization	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094081	Big Data Tools	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094091	Business Analytics	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094101	Information and Network Security	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094181	Mobile Computing and Wireless Communication	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	639405	Open Stack Technology	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	639406	Operation Research	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	639407	Cloud Computing	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094111	DevOps Engineering	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094121	Machine Learning	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094131	Cloud Computing	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094141	Software Testing	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094151	Internet of Things	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094161	Cyber Security and Forensic	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	639408	Embedded System Design	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	639409	Internet of Things	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	639410	Network and Cyber Security	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094011	Design and Analysis of Algorithms	30 Apr 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	639401	Design and Analysis of Algorithms	30 Apr 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640001	Fundamentals of Networking	01 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640001	Fundamentals of Networking	01 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640001	Basic Statistics	01 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	4649301	Computer Networking	01 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640002	Web Technology & Application Development	04 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640002	Web Technology & Application Development	04 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640002	Basic Computer Science-3(Computer Networking)	04 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	4649302	Statistical Methods	04 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640003	Operations Research	06 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640003	Operations Research	06 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640003	Basic Computer Science-4(Software Engineering)	06 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	4649303	Mobile Computing	06 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640004	Management Information System	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640004	Management Information Systems	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640004	Network Security	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640005	Data Analytics with R	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640006	Data Mining	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640008	Image Processing	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640009	Operations Research	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	4649305	Java Web Technology	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	4649306	Big Data Tools	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	4649307	Data Mining and Data Visualization	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	4649308	Software Quality Assurance	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	4649309	Cyber Security & Forensic	08 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640005	Data Warehousing & Data Mining	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640005	Data Warehousing & Data Mining	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640006	Distributed Computing	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640006	Distributed Computing	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640007	Data Compression	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640007	Data Compression	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640008	Computer Graphics	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640008	Computer Graphics	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640009	Soft Computing	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640009	Soft Computing	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	640010	Analysis & Design of Algorithm	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640010	Analysis & Design of Algorithm	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640013	Cloud Computing	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	2640020	Virtualization and Applications of Cloud	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640010	Web Data Management	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640011	Cyber Security & Forensics	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640012	Language Processing	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640013	Function Programming with Java	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640014	Advanced Python	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
4	93	3640015	Android Programming	12 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650001	Software Engineering	01 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650001	Software Engineering	01 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650001	Design & Analysis of Algorithms	01 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659301	Design and Analysis of Algorithms	01 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650002	Network Security	04 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650002	Network Security	04 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650002	Artificial Intelligence	04 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659302	Machine Learning	04 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650003	Mobile Computing	06 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650003	Mobile Computing	06 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659303	Software Engineering	06 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650004	Advanced Data Base Management Systems	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650004	Advanced Data Base Management Systems	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650005	Parallel Processing	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650005	Parallel Programming	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650006	Web Searching Technologies & Search Engine Optimization	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650006	Web Searching Technologies & Search Engine Optimization	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650007	Wireless Sensor Network	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650007	Wireless Sensor Networks	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650008	Cyber Security and Forensics	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650008	Cyber Security and Forensic	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650009	Web Data Management	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650009	Web Data Management	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650020	Software Project Management	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650004	Big Data Analytics	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650005	Java Web Technologies	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650006	Web Commerce	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650007	Search Engine Techniques	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650009	Advanced Networking	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659305	Application Development using SPRING	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659306	Big Data Analytics	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659307	Application Development using LARAVEL	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659308	Advanced Network	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659309	Image Processing	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659310	Operation Research	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659311	Web Data Management	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	4659312	Wireless Communication and Mobile Computing	08 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650010	Advanced Networking	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650010	Advanced Networking	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650011	Image Processing	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650011	Image Processing	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650012	Software Development for Embedded Systems	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650012	Software Development for Embedded Systems	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650013	Geographical Information System	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650013	Geographical Information System	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650014	Language Processing	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650014	Language Processing	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650015	Bioinformatics	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650015	Bio-Informatics	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	650016	Wireless Communication Mobile	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	2650016	Wireless Communication:Mobile	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650010	Big Data Tools	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650011	Software Quality and Assurance	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650012	Cloud Computing	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650013	Information Retrieving	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650014	Machine Learning	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
5	93	3650015	Data Visualization	12 May 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
